trip_id,customer_id,customer_segment,loyalty_tier,city,source_zone,destination_zone,zone_type,cab_type,service_tier,datetime,hour,day,month,weekday,is_peak_hour,is_weekend,latitude,longitude,distance_km,surge_multiplier,fare_inr,ride_completed,satisfaction_score,days_since_last_ride,churn_risk_flag,driver_payout_inr,platform_revenue_inr,platform_take_rate,cost_per_trip_inr,contribution_margin_inr,temperature_c,apparent_temperature_c,humidity,wind_speed_kmh,precip_probability,precip_intensity,cloud_cover,visibility_km,weather_condition,cac_inr,surge_band,fare_per_km,is_negative_margin,loyalty_imputed,distance_bucket,hour_of_week,day_of_week,ride_completed_int
TRIP_000065,CUST_01856,frequent,Bronze,Mumbai,Worli,Bandra,commercial,Ola,Prime Sedan,2023-02-06 06:25:54,6,6,2,Monday,0,0,18.919,72.8255,5.76,1.5,181.56,1,4.2,8,0,148.88,32.68,0.18,23.38,9.3,34.6,31.4,0.92,3.2,0.02,0.0053,0.7,15.9,Clear,340.2,1.5x,31.520833333333336,0,Bronze,5-10km,6,0,1
TRIP_000066,CUST_01358,occasional,,Bangalore,Indiranagar,Hebbal,commercial,Uber,UberGo,2023-07-04 12:35:30,12,4,7,Tuesday,0,0,12.9319,77.6542,6.85,1.0,117.75,1,3.8,5,0,94.2,23.55,0.2,20.37,3.18,17.4,16.4,0.92,9.4,0.04,0.0088,0.36,11.8,Heavy Rain,483.4,1.0x,17.18978102189781,0,Unknown,5-10km,36,1,1
TRIP_000067,CUST_01081,occasional,Bronze,Delhi,Saket,Karol Bagh,commercial,Uber,Uber Premier,2023-10-06 23:28:09,23,6,10,Friday,0,0,28.7284,77.0545,4.35,2.5,242.01,1,2.3,13,0,193.61,48.4,0.2,27.01,21.39,22.1,21.1,0.59,4.4,0.38,0.1082,0.9,8.5,Humid,377.81,2.5x,55.63448275862069,0,Bronze,3-5km,119,4,1
TRIP_000068,CUST_00594,occasional,,Mumbai,Dadar,Kurla,residential,Uber,UberX,2023-10-30 07:24:14,7,30,10,Monday,0,0,18.9411,72.9662,5.18,1.0,104.89,1,3.3,8,0,83.91,20.98,0.2,18.76,2.22,21.6,22.3,0.57,3.9,0.52,0.077,0.56,10.8,Light Rain,492.11,1.0x,20.24903474903475,0,Unknown,5-10km,7,0,1
TRIP_000069,CUST_00271,occasional,Bronze,Delhi,Saket,Vasant Kunj,commercial,Ola,Mini,2023-08-05 11:23:54,11,5,8,Saturday,0,1,28.5293,77.002,6.31,1.0,128.88,1,3.6,6,0,105.68,23.2,0.18,27.04,-3.84,24.3,25.0,0.88,15.3,0.56,0.0771,0.71,11.1,Foggy,390.99,1.0x,20.424722662440573,1,Bronze,5-10km,131,5,1
TRIP_000070,CUST_02957,occasional,,Bangalore,MG Road,Koramangala,commercial,Ola,Prime SUV,2023-08-06 01:33:40,1,6,8,Sunday,0,1,12.8777,77.5406,17.11,1.0,421.89,1,3.8,9,0,345.95,75.94,0.18,23.83,52.11,24.3,22.8,0.92,10.3,0.04,0.0098,0.79,11.7,Heavy Rain,419.36,1.0x,24.65751022793688,0,Unknown,10-20km,145,6,1
TRIP_000071,CUST_02375,occasional,Bronze,Bangalore,Whitefield,Koramangala,residential,Uber,UberX,2023-11-19 13:27:56,13,19,11,Sunday,0,1,13.0113,77.7233,23.34,1.0,359.55,1,4.1,18,0,287.64,71.91,0.2,27.65,44.26,26.4,26.0,0.42,4.6,0.23,0.0151,0.34,15.7,Cloudy,428.99,1.0x,15.404884318766067,0,Bronze,>20km,157,6,1
TRIP_000072,CUST_01369,frequent,Silver,Mumbai,Thane,Worli,transit_hub,Ola,Share,2023-11-23 04:05:22,4,23,11,Thursday,0,0,19.2048,73.0149,7.55,1.0,118.81,1,3.7,7,0,97.42,21.39,0.18,26.18,-4.79,27.2,23.5,0.88,5.6,0.29,0.0115,0.42,6.1,Light Rain,280.07,1.0x,15.736423841059603,1,Silver,5-10km,76,3,1
TRIP_000073,CUST_00427,occasional,,Bangalore,Jayanagar,HSR Layout,residential,Ola,Prime Sedan,2023-10-05 02:43:12,2,5,10,Thursday,0,0,13.0492,77.6445,6.75,1.0,157.4,1,3.6,2,0,129.07,28.33,0.18,25.02,3.31,25.6,27.7,0.71,15.1,0.13,0.0134,0.72,10.8,Clear,438.85,1.0x,23.31851851851852,0,Unknown,5-10km,74,3,1
TRIP_000074,CUST_00768,occasional,Silver,Delhi,Rohini,Noida Sector 18,residential,Ola,Micro,2023-02-28 13:50:37,13,28,2,Tuesday,0,0,28.626,77.3138,2.96,1.0,69.46,1,4.4,29,0,56.96,12.5,0.18,20.42,-7.92,31.0,29.3,0.51,14.6,0.28,0.0839,0.77,12.9,Light Rain,348.8,1.0x,23.466216216216214,1,Silver,<3km,37,1,1
TRIP_000075,CUST_01833,occasional,Silver,Bangalore,Electronic City,Koramangala,transit_hub,Uber,UberGo,2023-07-30 17:30:08,17,30,7,Sunday,1,1,13.0387,77.5653,2.22,2.0,84.24,1,4.3,11,0,67.39,16.85,0.2,22.26,-5.41,14.7,14.6,0.74,2.5,0.58,0.1609,0.85,8.4,Humid,276.03,2.0x,37.945945945945944,1,Silver,<3km,161,6,1
TRIP_000076,CUST_00110,occasional,,Mumbai,Navi Mumbai,Dadar,residential,Uber,Uber Premier,2023-11-29 17:19:16,17,29,11,Wednesday,1,0,19.0972,72.8124,6.81,1.75,263.93,1,2.9,6,0,211.14,52.79,0.2,25.58,27.21,25.6,25.2,0.44,2.3,0.38,0.0718,0.89,8.8,Light Rain,486.3,1.75x,38.75624082232012,0,Unknown,5-10km,65,2,1
TRIP_000077,CUST_02330,occasional,Bronze,Mumbai,Borivali,Thane,residential,Ola,Prime SUV,2023-07-29 00:34:45,0,29,7,Saturday,0,1,18.9844,72.8217,16.73,2.0,757.29,1,2.6,7,0,620.98,136.31,0.18,19.2,117.11,21.8,20.6,0.87,17.3,0.58,0.0769,0.62,11.2,Light Rain,439.65,2.0x,45.26539151225344,0,Bronze,10-20km,120,5,1
TRIP_000078,CUST_01862,rare,Silver,Bangalore,Whitefield,Marathahalli,residential,Uber,UberX,2023-09-17 18:21:14,18,17,9,Sunday,1,1,12.9698,77.5842,3.95,1.0,86.35,1,4.5,13,0,69.08,17.27,0.2,18.65,-1.38,38.1,35.7,0.82,14.5,0.29,0.0374,0.11,15.1,Heavy Rain,430.43,1.0x,21.860759493670884,1,Silver,3-5km,162,6,1
TRIP_000079,CUST_02978,frequent,,Mumbai,Worli,Navi Mumbai,commercial,Ola,Mini,2023-01-11 11:20:43,11,11,1,Wednesday,0,0,18.9456,72.811,1.84,1.0,49.77,1,4.3,10,0,40.81,8.96,0.18,25.34,-16.38,21.2,22.5,0.5,3.6,0.44,0.0595,0.36,14.3,Light Rain,462.94,1.0x,27.04891304347826,1,Unknown,<3km,59,2,1
TRIP_000080,CUST_01007,occasional,Bronze,Bangalore,Indiranagar,Whitefield,commercial,Uber,UberXL,2023-01-20 12:41:12,12,20,1,Friday,0,0,13.0187,77.7039,9.61,1.75,346.49,1,2.6,7,0,277.19,69.3,0.2,25.72,43.58,39.3,38.6,0.89,16.7,0.17,0.0096,0.31,13.0,Light Rain,357.58,1.75x,36.05515088449532,0,Bronze,5-10km,108,4,1
TRIP_000081,CUST_01532,frequent,Silver,Bangalore,Marathahalli,HSR Layout,commercial,Uber,UberXL,2023-10-20 01:14:22,1,20,10,Friday,0,0,12.8897,77.5818,2.52,1.0,92.15,1,3.7,10,0,73.72,18.43,0.2,18.2,0.23,25.3,26.1,0.45,13.3,0.22,0.003,0.23,5.6,Foggy,238.13,1.0x,36.567460317460316,0,Silver,<3km,97,4,1
TRIP_000082,CUST_00284,rare,,Mumbai,Worli,Borivali,commercial,Uber,UberGo,2023-05-16 21:52:00,21,16,5,Tuesday,0,0,19.0913,72.894,8.25,1.0,126.37,1,3.9,16,0,101.1,25.27,0.2,24.79,0.48,26.1,26.9,0.86,8.9,0.24,0.002,0.66,13.7,Humid,471.43,1.0x,15.317575757575758,0,Unknown,5-10km,45,1,1
TRIP_000083,CUST_00174,frequent,,Mumbai,Powai,Borivali,residential,Uber,UberGo,2023-04-07 00:50:50,0,7,4,Friday,0,0,18.9362,72.9347,5.09,1.0,104.8,1,4.1,10,0,83.84,20.96,0.2,25.24,-4.28,26.2,25.1,0.42,13.0,0.5,0.1062,0.42,4.4,Light Rain,507.29,1.0x,20.589390962671906,1,Unknown,5-10km,96,4,1
TRIP_000084,CUST_00635,frequent,,Mumbai,Powai,Bandra,residential,Uber,UberXL,2023-08-08 00:34:38,0,8,8,Tuesday,0,0,19.2285,72.8656,8.94,1.0,210.63,1,4.0,10,0,168.5,42.13,0.2,25.74,16.39,32.7,31.8,0.64,15.9,0.27,0.0793,0.87,7.9,Heavy Rain,443.42,1.0x,23.56040268456376,0,Unknown,5-10km,24,1,1
TRIP_000085,CUST_00635,frequent,,Mumbai,Bandra,Thane,commercial,Uber,UberGo,2023-10-30 01:32:44,1,30,10,Monday,0,0,18.9922,72.8354,3.65,1.0,93.53,1,3.5,10,0,74.82,18.71,0.2,24.76,-6.05,24.3,25.1,0.68,12.7,0.02,0.0023,0.66,7.0,Heavy Rain,443.42,1.0x,25.624657534246577,1,Unknown,3-5km,1,0,1
TRIP_000086,CUST_02084,frequent,Silver,Delhi,Karol Bagh,Connaught Place,transit_hub,Ola,Mini,2023-06-04 01:05:14,1,4,6,Sunday,0,1,28.7374,77.0367,1.85,1.0,69.83,1,3.8,10,0,57.26,12.57,0.18,25.52,-12.95,24.4,22.2,0.75,9.3,0.48,0.0035,0.59,12.8,Partly Cloudy,205.77,1.0x,37.74594594594594,1,Silver,<3km,145,6,1
TRIP_000087,CUST_00564,occasional,Bronze,Mumbai,Kurla,Thane,transit_hub,Ola,Share,2023-09-28 18:18:35,18,28,9,Thursday,1,0,18.9811,72.8092,8.67,1.0,120.38,1,4.1,2,0,98.71,21.67,0.18,25.27,-3.6,12.7,12.2,0.62,5.6,0.01,0.0017,0.27,6.5,Light Rain,421.75,1.0x,13.884659746251442,1,Bronze,5-10km,90,3,1
TRIP_000088,CUST_02057,occasional,Bronze,Bangalore,Whitefield,Koramangala,residential,Ola,Prime Sedan,2023-01-27 18:43:24,18,27,1,Friday,1,0,12.9557,77.5828,27.98,2.0,976.9,1,3.4,21,0,801.06,175.84,0.18,22.64,153.2,21.3,19.8,0.93,8.5,0.53,0.0301,0.54,4.3,Clear,445.83,2.0x,34.91422444603288,0,Bronze,>20km,114,4,1
TRIP_000089,CUST_02415,frequent,Silver,Bangalore,BTM Layout,Koramangala,residential,Ola,Prime SUV,2023-05-21 15:50:13,15,21,5,Sunday,0,1,12.9951,77.5129,3.16,1.0,106.65,1,4.0,3,0,87.45,19.2,0.18,24.27,-5.07,40.0,41.4,0.7,6.4,0.15,0.0062,0.78,11.4,Foggy,247.79,1.0x,33.75,1,Silver,3-5km,159,6,1
TRIP_000090,CUST_02907,occasional,,Delhi,Nehru Place,Vasant Kunj,commercial,Ola,Share,2023-09-10 14:42:09,14,10,9,Sunday,0,1,28.72,76.9699,4.52,1.0,76.6,1,3.5,30,0,62.81,13.79,0.18,24.87,-11.08,32.6,30.7,0.64,17.5,0.57,0.1322,0.85,12.5,Humid,383.05,1.0x,16.946902654867255,1,Unknown,3-5km,158,6,1
TRIP_000091,CUST_01478,occasional,Gold,Delhi,Lajpat Nagar,Vasant Kunj,residential,Ola,Prime Sedan,2023-05-06 04:05:47,4,6,5,Saturday,0,1,28.5919,77.2708,12.39,1.0,242.42,1,5.0,14,0,198.78,43.64,0.18,22.54,21.1,30.2,29.3,0.58,16.8,0.16,0.0475,0.64,9.6,Light Rain,260.27,1.0x,19.565778853914445,0,Gold,10-20km,124,5,1
TRIP_000092,CUST_02100,frequent,Bronze,Bangalore,MG Road,Marathahalli,commercial,Ola,Prime Sedan,2023-05-11 15:26:37,15,11,5,Thursday,0,0,12.9248,77.5284,2.35,1.5,108.99,1,3.1,2,0,89.37,19.62,0.18,24.08,-4.46,30.8,30.0,0.77,4.8,0.28,0.0545,0.12,4.2,Cloudy,310.17,1.5x,46.37872340425532,1,Bronze,<3km,87,3,1
TRIP_000093,CUST_01883,rare,Bronze,Bangalore,Hebbal,Koramangala,residential,Uber,UberPool,2023-04-19 14:36:21,14,19,4,Wednesday,0,0,12.9547,77.7308,2.03,1.5,62.71,0,3.1,14,0,50.17,12.54,0.2,21.24,-8.7,37.0,36.2,0.86,11.3,0.24,0.0681,0.3,13.6,Foggy,612.3,1.5x,30.89162561576355,1,Bronze,<3km,62,2,0
TRIP_000094,CUST_02259,occasional,,Mumbai,Colaba,Worli,commercial,Uber,UberX,2023-07-09 17:52:32,17,9,7,Sunday,1,1,19.0563,72.8547,2.27,1.0,68.24,1,3.7,11,0,54.59,13.65,0.2,24.15,-10.5,25.7,25.5,0.63,8.3,0.31,0.0753,0.54,14.2,Light Rain,519.27,1.0x,30.06167400881057,1,Unknown,<3km,161,6,1
TRIP_000095,CUST_02495,occasional,Silver,Bangalore,Electronic City,BTM Layout,transit_hub,Ola,Prime Sedan,2023-11-04 22:40:12,22,4,11,Saturday,0,1,12.9575,77.7058,19.52,2.5,868.62,1,2.7,28,0,712.27,156.35,0.18,18.59,137.76,32.8,31.7,0.93,10.0,0.11,0.0217,0.88,14.5,Foggy,323.59,2.5x,44.49897540983606,0,Silver,10-20km,142,5,1
TRIP_000096,CUST_02050,occasional,Silver,Mumbai,Thane,Bandra,transit_hub,Ola,Prime Sedan,2023-07-03 19:06:26,19,3,7,Monday,1,0,19.2129,72.9896,10.37,2.5,481.39,1,1.6,9,0,394.74,86.65,0.18,23.21,63.44,27.8,29.1,0.47,2.1,0.41,0.0676,0.36,6.0,Cloudy,348.37,2.5x,46.42140790742527,0,Silver,10-20km,19,0,1
TRIP_000097,CUST_02526,frequent,Gold,Mumbai,Andheri,Borivali,residential,Ola,Micro,2023-04-16 05:07:26,5,16,4,Sunday,0,1,19.1747,72.9111,4.36,1.5,111.43,1,3.3,6,0,91.37,20.06,0.18,20.71,-0.65,29.6,28.7,0.46,5.4,0.28,0.0814,0.72,14.8,Foggy,201.35,1.5x,25.557339449541285,1,Gold,3-5km,149,6,1
TRIP_000098,CUST_02986,frequent,,Delhi,Karol Bagh,Rohini,transit_hub,Ola,Micro,2023-10-24 00:07:19,0,24,10,Tuesday,0,0,28.4808,76.9712,15.05,1.0,201.25,1,4.0,10,0,165.03,36.23,0.18,27.7,8.53,34.7,35.1,0.83,10.6,0.48,0.0858,0.35,10.7,Heavy Rain,353.17,1.0x,13.372093023255813,0,Unknown,10-20km,24,1,1
TRIP_000099,CUST_02923,frequent,,Delhi,Nehru Place,Connaught Place,commercial,Uber,UberGo,2023-08-20 18:29:34,18,20,8,Sunday,1,1,28.5733,77.2554,2.24,1.0,62.14,1,4.9,7,0,49.71,12.43,0.2,18.39,-5.96,35.7,31.5,0.47,16.8,0.05,0.014,0.67,8.0,Cloudy,409.48,1.0x,27.741071428571427,1,Unknown,<3km,162,6,1
TRIP_000100,CUST_00995,occasional,,Bangalore,Koramangala,Jayanagar,commercial,Uber,UberPool,2023-04-28 09:20:17,9,28,4,Friday,1,0,12.9903,77.6679,4.95,1.25,97.96,1,3.8,8,0,78.37,19.59,0.2,20.14,-0.55,18.0,15.7,0.82,14.2,0.18,0.0044,0.11,9.1,Heavy Rain,448.35,1.25x,19.789898989898987,1,Unknown,3-5km,105,4,1
TRIP_000101,CUST_01612,frequent,Silver,Bangalore,Electronic City,BTM Layout,transit_hub,Uber,UberGo,2023-09-28 20:24:04,20,28,9,Thursday,1,0,12.912,77.7455,9.97,1.0,137.17,1,4.2,8,0,109.74,27.43,0.2,27.54,-0.11,24.1,21.1,0.57,6.6,0.28,0.0831,0.81,7.9,Light Rain,242.09,1.0x,13.758274824473418,1,Silver,5-10km,92,3,1
TRIP_000102,CUST_02662,frequent,Bronze,Delhi,Saket,Vasant Kunj,commercial,Uber,UberGo,2023-06-21 01:28:00,1,21,6,Wednesday,0,0,28.6343,77.2219,4.53,1.0,103.41,1,3.4,4,0,82.73,20.68,0.2,20.16,0.52,20.3,18.6,0.4,17.5,0.26,0.0756,0.21,11.0,Clear,274.75,1.0x,22.82781456953642,0,Bronze,3-5km,49,2,1
TRIP_000103,CUST_00358,occasional,Bronze,Bangalore,MG Road,Whitefield,commercial,Ola,Share,2023-06-05 14:51:50,14,5,6,Monday,0,0,12.8925,77.728,3.02,1.0,66.19,1,4.1,6,0,54.28,11.91,0.18,26.82,-14.91,27.3,27.0,0.46,5.0,0.3,0.0714,0.22,11.9,Partly Cloudy,374.97,1.0x,21.917218543046356,1,Bronze,3-5km,14,0,1
TRIP_000104,CUST_01686,occasional,,Delhi,Dwarka,Connaught Place,residential,Ola,Share,2023-02-03 01:56:36,1,3,2,Friday,0,0,28.6486,77.1368,13.2,1.0,154.23,1,3.8,21,0,126.47,27.76,0.18,18.64,9.12,31.3,28.1,0.87,6.0,0.2,0.0322,0.27,13.7,Humid,386.54,1.0x,11.684090909090909,0,Unknown,10-20km,97,4,1
TRIP_000105,CUST_01249,occasional,Silver,Delhi,Nehru Place,Karol Bagh,commercial,Ola,Prime SUV,2023-10-29 05:59:16,5,29,10,Sunday,0,1,28.685,77.1227,3.53,1.0,111.78,1,4.1,3,0,91.66,20.12,0.18,22.97,-2.85,30.0,28.3,0.63,14.2,0.57,0.1453,0.86,10.8,Heavy Rain,301.5,1.0x,31.6657223796034,1,Silver,3-5km,149,6,1
TRIP_000106,CUST_02386,occasional,Bronze,Bangalore,Marathahalli,BTM Layout,commercial,Uber,UberGo,2023-04-29 14:21:00,14,29,4,Saturday,0,1,12.8828,77.6787,6.75,1.0,118.63,1,4.5,17,0,94.9,23.73,0.2,23.74,-0.01,4.5,4.1,0.65,5.3,0.45,0.0609,0.87,7.1,Humid,393.61,1.0x,17.574814814814815,1,Bronze,5-10km,134,5,1
TRIP_000107,CUST_01151,frequent,,Bangalore,Koramangala,Marathahalli,commercial,Uber,UberGo,2023-08-31 22:13:21,22,31,8,Thursday,0,0,13.0176,77.5321,4.87,1.5,140.12,1,3.8,10,0,112.1,28.02,0.2,18.04,9.98,29.6,25.2,0.69,12.2,0.18,0.0292,0.25,6.2,Partly Cloudy,434.84,1.5x,28.772073921971252,0,Unknown,3-5km,94,3,1
TRIP_000108,CUST_00016,occasional,,Mumbai,Kurla,Powai,transit_hub,Ola,Share,2023-06-08 15:39:35,15,8,6,Thursday,0,0,19.2427,72.9568,16.35,1.0,178.78,1,3.5,13,0,146.6,32.18,0.18,25.81,6.37,29.0,27.9,0.64,4.4,0.28,0.057,0.77,9.5,Cloudy,472.93,1.0x,10.934556574923546,0,Unknown,10-20km,87,3,1
TRIP_000109,CUST_01553,frequent,,Delhi,Vasant Kunj,Karol Bagh,residential,Ola,Micro,2023-10-01 00:19:08,0,1,10,Sunday,0,1,28.7458,76.9696,16.73,1.0,207.97,1,4.3,2,0,170.54,37.43,0.18,27.55,9.88,15.6,14.2,0.5,5.9,0.5,0.0922,0.83,6.8,Foggy,460.36,1.0x,12.430962343096233,0,Unknown,10-20km,144,6,1
TRIP_000110,CUST_01098,frequent,Gold,Mumbai,Navi Mumbai,Andheri,residential,Uber,UberX,2023-06-15 02:34:56,2,15,6,Thursday,0,0,19.1892,72.7915,5.31,1.0,121.66,1,4.3,10,0,97.33,24.33,0.2,22.68,1.65,36.4,36.0,0.71,7.7,0.05,0.0109,0.8,15.6,Humid,209.51,1.0x,22.911487758945388,0,Gold,5-10km,74,3,1
TRIP_000111,CUST_00791,frequent,,Mumbai,Borivali,Colaba,residential,Ola,Prime Sedan,2023-01-28 17:35:16,17,28,1,Saturday,1,1,19.1735,72.8967,7.82,1.0,160.76,1,3.4,1,0,131.82,28.94,0.18,25.57,3.37,19.3,17.8,0.51,15.7,0.41,0.0672,0.42,9.2,Cloudy,468.24,1.0x,20.557544757033245,0,Unknown,5-10km,137,5,1
TRIP_000112,CUST_02444,rare,Bronze,Delhi,Karol Bagh,Lajpat Nagar,transit_hub,Ola,Prime Sedan,2023-02-18 07:03:36,7,18,2,Saturday,0,1,28.5664,77.1034,1.61,1.0,63.55,1,4.1,35,1,52.11,11.44,0.18,23.7,-12.26,35.4,34.4,0.72,7.2,0.31,0.0651,0.18,11.5,Heavy Rain,516.9,1.0x,39.472049689440986,1,Bronze,<3km,127,5,1
TRIP_000113,CUST_02745,frequent,Bronze,Bangalore,Marathahalli,MG Road,commercial,Ola,Mini,2023-06-20 00:12:30,0,20,6,Tuesday,0,0,12.9953,77.7053,6.52,1.0,110.47,1,4.8,7,0,90.59,19.88,0.18,21.06,-1.18,35.4,36.4,0.92,5.6,0.28,0.021,0.16,8.8,Heavy Rain,265.02,1.0x,16.943251533742334,1,Bronze,5-10km,24,1,1
TRIP_000114,CUST_01383,occasional,,Delhi,Saket,Nehru Place,commercial,Uber,UberPool,2023-01-11 01:04:41,1,11,1,Wednesday,0,0,28.5391,77.0942,32.97,1.0,339.34,1,4.6,4,0,271.47,67.87,0.2,26.91,40.96,25.2,20.1,0.89,6.4,0.55,0.1367,0.88,7.9,Humid,399.15,1.0x,10.292387018501667,0,Unknown,>20km,49,2,1
TRIP_000115,CUST_01484,occasional,Bronze,Mumbai,Thane,Dadar,transit_hub,Uber,UberX,2023-08-12 19:00:40,19,12,8,Saturday,1,1,19.2341,72.8699,7.33,2.5,268.72,1,1.4,8,0,214.98,53.74,0.2,19.93,33.81,35.1,34.4,0.43,16.2,0.4,0.074,0.6,7.6,Cloudy,438.83,2.5x,36.660300136425654,0,Bronze,5-10km,139,5,1
TRIP_000116,CUST_01006,occasional,Bronze,Bangalore,Electronic City,Marathahalli,transit_hub,Uber,Uber Premier,2023-08-16 07:40:03,7,16,8,Wednesday,0,0,12.964,77.5049,10.76,1.0,239.93,1,2.6,22,0,191.94,47.99,0.2,19.15,28.84,34.6,37.3,0.83,6.7,0.45,0.0516,0.43,12.1,Light Rain,492.88,1.0x,22.29832713754647,0,Bronze,10-20km,55,2,1
TRIP_000117,CUST_01845,frequent,,Delhi,Rohini,Vasant Kunj,residential,Ola,Prime Sedan,2023-05-05 16:28:47,16,5,5,Friday,0,0,28.5355,77.3102,2.48,1.0,86.46,1,5.0,2,0,70.9,15.56,0.18,22.95,-7.39,28.2,23.3,0.49,7.9,0.06,0.0103,0.18,5.9,Foggy,393.84,1.0x,34.86290322580645,1,Unknown,<3km,112,4,1
TRIP_000118,CUST_02225,occasional,Bronze,Mumbai,Dadar,Colaba,residential,Ola,Prime SUV,2023-11-12 22:59:06,22,12,11,Sunday,0,1,18.9758,72.8512,3.14,1.75,163.72,1,3.4,5,0,134.25,29.47,0.18,24.39,5.08,20.4,15.6,0.44,2.5,0.42,0.0552,0.54,10.7,Humid,446.17,1.75x,52.14012738853503,0,Bronze,3-5km,166,6,1
TRIP_000119,CUST_02246,occasional,,Bangalore,Whitefield,Hebbal,residential,Uber,UberGo,2023-12-02 21:33:03,21,2,12,Saturday,0,1,12.947,77.5316,4.91,1.0,118.12,1,4.5,25,0,94.5,23.62,0.2,27.36,-3.74,24.8,24.7,0.5,3.6,0.44,0.0932,0.89,10.3,Light Rain,438.89,1.0x,24.05702647657841,1,Unknown,3-5km,141,5,1
TRIP_000120,CUST_00296,frequent,,Bangalore,Electronic City,Jayanagar,transit_hub,Ola,Share,2023-03-14 20:23:45,20,14,3,Tuesday,1,0,13.0448,77.6803,8.71,1.0,126.61,1,4.4,3,0,103.82,22.79,0.18,22.2,0.59,42.8,40.8,0.44,6.6,0.19,0.0321,0.32,5.1,Humid,402.6,1.0x,14.536165327210101,0,Unknown,5-10km,44,1,1
TRIP_000121,CUST_00281,occasional,,Delhi,Vasant Kunj,Nehru Place,residential,Uber,UberX,2023-03-21 01:18:01,1,21,3,Tuesday,0,0,28.6932,77.1148,11.1,1.0,199.91,1,3.6,9,0,159.93,39.98,0.2,25.64,14.34,21.0,19.4,0.51,13.1,0.55,0.0651,0.24,7.4,Foggy,436.57,1.0x,18.00990990990991,0,Unknown,10-20km,25,1,1
TRIP_000122,CUST_02696,occasional,,Bangalore,Indiranagar,Whitefield,commercial,Uber,UberPool,2023-02-17 03:46:23,3,17,2,Friday,0,0,13.039,77.7311,6.43,1.0,93.32,1,3.2,4,0,74.66,18.66,0.2,25.19,-6.53,26.9,27.9,0.69,16.9,0.06,0.0155,0.23,9.8,Cloudy,464.06,1.0x,14.513219284603421,1,Unknown,5-10km,99,4,1
TRIP_000123,CUST_00077,rare,Bronze,Delhi,Lajpat Nagar,Noida Sector 18,residential,Ola,Micro,2023-08-03 11:21:22,11,3,8,Thursday,0,0,28.564,77.2953,9.05,1.0,131.85,1,4.4,14,0,108.12,23.73,0.18,26.83,-3.1,25.1,22.9,0.47,9.0,0.53,0.0401,0.4,14.2,Light Rain,552.91,1.0x,14.569060773480661,1,Bronze,5-10km,83,3,1
TRIP_000124,CUST_00651,rare,Gold,Mumbai,Kurla,Colaba,transit_hub,Uber,UberXL,2023-09-09 13:05:30,13,9,9,Saturday,0,1,19.1569,72.919,13.27,1.0,300.91,1,5.0,23,0,240.73,60.18,0.2,19.51,40.67,27.8,24.5,0.54,14.1,0.43,0.0182,0.8,6.2,Humid,344.72,1.0x,22.675960813865867,0,Gold,10-20km,133,5,1
TRIP_000125,CUST_02685,frequent,Bronze,Mumbai,Colaba,Powai,commercial,Uber,UberPool,2023-07-03 09:24:26,9,3,7,Monday,1,0,19.1317,72.9286,2.41,1.5,79.47,1,4.1,10,0,63.58,15.89,0.2,18.58,-2.69,23.0,22.2,0.9,16.5,0.42,0.1167,0.75,13.9,Heavy Rain,353.42,1.5x,32.975103734439834,1,Bronze,<3km,9,0,1
TRIP_000126,CUST_00757,frequent,,Bangalore,Indiranagar,HSR Layout,commercial,Uber,Uber Premier,2023-12-02 13:18:53,13,2,12,Saturday,0,1,12.9136,77.5818,8.43,1.0,187.42,1,3.7,10,0,149.94,37.48,0.2,22.68,14.8,30.9,27.0,0.91,14.0,0.4,0.0699,0.49,6.2,Cloudy,395.14,1.0x,22.23250296559905,0,Unknown,5-10km,133,5,1
TRIP_000127,CUST_00015,occasional,Bronze,Mumbai,Navi Mumbai,Borivali,residential,Uber,UberX,2023-04-20 20:15:01,20,20,4,Thursday,1,0,18.9332,72.8668,1.64,2.0,83.79,1,2.9,19,0,67.03,16.76,0.2,26.29,-9.53,31.8,32.5,0.84,12.7,0.4,0.0801,0.51,8.4,Heavy Rain,454.84,2.0x,51.091463414634156,1,Bronze,<3km,92,3,1
TRIP_000128,CUST_02091,frequent,,Delhi,Saket,Rohini,commercial,Ola,Micro,2023-06-26 20:07:09,20,26,6,Monday,1,0,28.6137,77.2011,20.66,1.0,255.38,1,3.3,10,0,209.41,45.97,0.18,25.18,20.79,21.0,20.8,0.61,9.5,0.25,0.0134,0.84,13.1,Humid,470.09,1.0x,12.361084220716359,0,Unknown,>20km,20,0,1
TRIP_000129,CUST_02283,frequent,,Bangalore,BTM Layout,Hebbal,residential,Uber,Uber Premier,2023-01-17 22:49:20,22,17,1,Tuesday,0,0,13.0495,77.534,3.52,1.0,114.61,1,4.2,10,0,91.69,22.92,0.2,18.36,4.56,27.8,27.5,0.6,6.7,0.1,0.0237,0.86,9.0,Light Rain,408.3,1.0x,32.55965909090909,0,Unknown,3-5km,46,1,1
TRIP_000130,CUST_00845,frequent,,Mumbai,Andheri,Powai,residential,Ola,Share,2023-07-12 08:47:51,8,12,7,Wednesday,1,0,19.0312,72.8459,5.44,1.0,99.1,1,4.0,8,0,81.26,17.84,0.18,25.65,-7.81,29.9,26.6,0.89,3.7,0.28,0.063,0.59,5.2,Clear,441.88,1.0x,18.21691176470588,1,Unknown,5-10km,56,2,1
